year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
2005,C,7769619.000000001,NA,100249.28966484612,NA,4200.2857346487,7765418.714265352,NA,77.4610846643077,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2006,C,8002756.000000001,NA,105064.5620984231,NA,4815.272433576989,7997940.727566424,NA,76.12405713045335,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2007,C,8540861,NA,109958.45770593076,NA,4893.895607507657,8535967.104392493,NA,77.62901810810042,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2008,C,9485613,NA,115232.45292748757,NA,5273.995221556805,9480339.004778443,NA,82.27143277722418,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2009,C,8615526,NA,121280.68185666061,NA,6048.228929173041,8609477.771070827,NA,70.98803897925153,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2010,C,8766513,NA,126257.78740096079,NA,4977.105544300182,8761535.8944557,NA,69.39402372569239,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1860,ME,1600.9074023080718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1861,ME,1961.6610475727068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1862,ME,1254.5352777718824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1863,ME,1376.6813209350803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1864,ME,1624.2368355929907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1865,ME,1659.200390879761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1866,ME,2196.950150989535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1867,ME,1917.8515618648235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1868,ME,2227.0287619925684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1869,ME,840.6442080136859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1870,ME,2877.6768252311085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1871,ME,1864.7657811246077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1872,ME,2061.356743457787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1873,ME,1950.5776291017987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1874,ME,6811.3908999696905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1875,ME,6040.538533425205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1876,ME,2016.282434514317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1877,ME,4445.951066027518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1878,ME,1693.3317719419952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1879,ME,863.6173565105117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1880,ME,1940.2876316439897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1881,ME,3394.709934363883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1882,ME,4982.767587616614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1883,ME,4404.769557965722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1884,ME,7501.80587707045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1885,ME,4774.719952197108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1886,ME,2836.32306934269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1887,ME,5735.067364096436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1888,ME,12899.861037014023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1889,ME,5609.479056729157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1890,ME,16490.891885016652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1891,ME,12694.118605782192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1892,ME,5978.00082401914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1893,ME,12485.179238571101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1894,ME,10321.52421513385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1895,ME,8627.068600060189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1896,ME,9764.165330037085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1897,ME,6764.358778784435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1898,ME,7838.004263783141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1899,ME,12023.899762839555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1900,ME,12431.791590710221,1960.6503831114046,183.30811339214878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,TRUE
1901,ME,18175.81502593396,2293.591014205794,186.63143094239345,332.9406310943896,3.323317550244667,18172.491708383714,17842.87439483957,97.37101417816875,7.779449031813571,-2.6716406864579767e-12,-1.4698876956251897e-16,-1.16482872051323e-15,-1.4315062971802525e-14,1900_1949,FALSE,TRUE
1902,ME,29392.389531338937,2318.253283175749,183.77200421893545,24.662268969954766,-2.859426723458,29395.248958062395,29367.727262368982,159.95498924331574,12.668040837254187,0,0,0,0,1900_1949,FALSE,TRUE
1903,ME,26194.231806096792,2404.57122457059,186.32166195585532,86.317941394841,2.549657736919869,26191.682148359872,26107.91386470195,140.57239439268955,10.857617190925305,1.3073986337985843e-12,4.991169977713502e-17,5.437138315718057e-16,7.0168901461835535e-15,1900_1949,FALSE,TRUE
1904,ME,24199.31913247146,2823.8297970598214,188.72709976621564,419.2585724892315,2.4054378103603256,24196.9136946611,23780.06055998223,128.21112455304433,8.421208879069868,-1.5916157281026244e-12,-6.577109543412488e-17,-5.636372736628173e-16,-8.43342439996284e-15,1900_1949,FALSE,TRUE
1905,ME,21384.465631893992,3600.691269613397,199.8842864822632,776.8614725535754,11.157186716047562,21373.308445177943,20607.604159340415,106.9284075368001,5.723235516815924,2.2737367544323206e-13,1.0632656403820266e-17,6.314722880077552e-17,1.1375265131879595e-15,1900_1949,FALSE,TRUE
1906,ME,79545.39861751652,4907.791525020999,215.9356037649792,1307.1002554076022,16.051317282715985,79529.3473002338,78238.29836210892,368.30122459468174,15.94165073296877,-9.094947017729282e-12,-1.1433655718366725e-16,-1.8531649055101964e-15,-4.211879309920598e-14,1900_1949,FALSE,TRUE
1907,ME,92590.95541239105,6264.2163183685125,245.91110688165472,1356.4247933475135,29.975503116675526,92560.97990927438,91234.53061904354,376.40015972852973,14.564396563304692,3.183231456205249e-12,3.437950760986802e-17,5.081611640503353e-16,1.2944642869413728e-14,1900_1949,FALSE,TRUE
1908,ME,108621.19480784434,7287.7004806216355,286.1399995344876,1023.484162253123,40.228892652832855,108580.96591519151,107597.71064559121,379.4679740401152,14.764288259609321,6.59383658785373e-12,6.070487992254657e-17,9.04789735169149e-16,2.3044092397361576e-14,1900_1949,FALSE,TRUE
1909,ME,57606.60800786343,7201.382539226794,332.98394429995915,-86.31794139484191,46.843944765471576,57559.76406309796,57692.92594925828,172.86047885614232,8.011368044260667,-6.650680006714538e-12,-1.1544994987045071e-16,-9.23528221211342e-16,-1.997297503546736e-14,1900_1949,FALSE,TRUE
1910,ME,60068.42886290035,7090.402328861997,355.37822435639634,-110.98021036479622,22.394280056437196,60046.03458284391,60179.409073265146,168.96374191634726,8.487446308695416,-2.8421709430404007e-12,-4.731555322559454e-17,-4.0084762630057504e-16,-7.99759452956827e-15,1900_1949,FALSE,TRUE
1911,ME,74274.01070002069,7386.3495565014555,377.6526827545613,295.9472276394581,22.27445839816494,74251.73624162252,73978.06347238124,196.61381907851867,10.015510761640822,-1.0800249583553523e-11,-1.4541088439634396e-16,-1.4621904231498436e-15,-2.85983658444515e-14,1900_1949,FALSE,TRUE
1912,ME,88479.59253714101,7805.608128990686,423.2546714528115,419.2585724892306,45.60198869825024,88433.99054844276,88060.33396465179,208.9380141863413,11.281674984116648,-7.389644451905042e-12,-8.351806603091098e-17,-9.467096387351653e-16,-1.7459097206275985e-14,1900_1949,FALSE,TRUE
1913,ME,83605.70311687728,8113.886491115121,461.91670458886654,308.27836212443526,38.662033136055015,83567.04108374122,83297.42475475285,180.91365879075727,10.266032787858853,-1.0459189070388675e-11,-1.251013828059931e-16,-1.2890479897447062e-15,-2.2643019761967644e-14,1900_1949,FALSE,TRUE
1914,ME,54906.61873635521,7891.926070385527,493.27593047727476,-221.96042072959426,31.35922588840822,54875.2595104668,55128.5791570848,111.24657847661777,6.985440393816528,9.094947017729282e-13,1.6564391009762296e-17,1.1524369256141534e-16,1.8437848789681187e-15,1900_1949,FALSE,TRUE
1915,ME,25428.46426882135,6917.766446072314,506.7224137312437,-974.1596243132135,13.44648325396895,25415.01778556738,26402.623893134565,50.15570082725222,3.81663996594235,-3.524291969370097e-12,-1.3859633566984003e-16,-5.094551828026916e-16,-6.9550741665817e-15,1900_1949,FALSE,TRUE
1916,ME,47068.64506721267,6202.560645943626,495.00410306935345,-715.2058001286878,-11.718310661890257,47080.36337787456,47783.85086734135,95.1110568295194,7.703890956486047,2.0463630789890885e-12,4.3476141623939696e-17,3.2992230077224264e-16,4.134032559124826e-15,1900_1949,FALSE,TRUE
1917,ME,101832.2624137236,5610.6661906647105,490.5176986291388,-591.8944552789153,-4.486404440214642,101836.74881816382,102424.15686900252,207.61075309365867,18.255257644701913,2.8421709430404007e-12,2.791031914319298e-17,5.065656815886388e-16,5.794227101251355e-15,1900_1949,FALSE,TRUE
1918,ME,110133.18398633217,5302.387828540276,499.45131716471644,-308.27836212443435,8.933618535577637,110124.25036779659,110441.4623484566,220.49045939642238,20.828627765400675,2.5579538487363607e-12,2.3226004698582126e-17,4.824154572338316e-16,5.12152788635606e-15,1900_1949,FALSE,TRUE
1919,ME,125315.08294915187,4981.778331930865,506.30006861404047,-320.6094966094115,6.848751449324027,125308.23419770255,125635.69244576128,247.49796013404602,25.21904510292948,8.640199666842818e-12,6.894780311759189e-17,1.7343605217163493e-15,1.7065373288403328e-14,1900_1949,FALSE,TRUE
1920,ME,107445.37954035672,4846.135852596112,512.5709876555277,-135.64247933475235,6.270919041487218,107439.10862131523,107581.02201969147,209.60825175208603,22.199340937183898,-4.433786671143025e-12,-4.126549405949732e-17,-9.149117577394806e-16,-8.650092919661584e-15,1900_1949,FALSE,TRUE
1921,ME,86371.15064178758,5055.7651388407285,516.6937719297034,209.6292862446162,4.122784274175729,86367.0278575134,86161.52135554297,167.15322024292504,17.042231786759686,-6.139089236967266e-12,-7.107800685009153e-17,-1.2142750045495468e-15,-1.188148487650533e-14,1900_1949,FALSE,TRUE
1922,ME,90883.43180649236,5573.67278720978,530.8084203070925,517.9076483690515,14.11464837738913,90869.31715811497,90365.5241581233,171.19042140579396,16.212922359828898,4.547473508864641e-12,5.0036331358470855e-17,8.15884549107365e-16,8.567071159560275e-15,1900_1949,FALSE,TRUE
1923,ME,120764.3769554862,6153.236108003716,531.5827400355877,579.5633207939363,0.7743197284951293,120763.60263575769,120184.81363469225,227.17743361583368,19.531968467513202,-3.865352482534945e-12,-3.2007389761632405e-17,-6.28182051637374e-16,-7.271403285735298e-15,1900_1949,FALSE,TRUE
1924,ME,146305.4193035313,6769.792832252586,549.999932677011,616.5567242488696,18.4171926414233,146287.00211088988,145688.86257928243,265.9764000313021,21.52043145030862,2.2737367544323206e-12,1.554102893287317e-17,3.358650420733415e-16,4.1340673322728915e-15,1900_1949,FALSE,TRUE
1925,ME,153961.4282881939,7534.323170321183,583.490696990622,764.5303380685973,33.490764313611066,153927.9375238803,153196.8979501253,263.80529855534996,20.333199742956424,1.261923898709938e-11,8.196363938296258e-17,1.674900147210095e-15,2.1627146846014235e-14,1900_1949,FALSE,TRUE
1926,ME,204320.12854258335,9051.052711973403,618.8131035727386,1516.7295416522202,35.322406582116514,204284.80613600122,202803.39900093112,330.12359459836244,22.406608982913973,-5.9117155615240335e-12,-2.893359359008011e-17,-6.531522630183755e-16,-9.553313476060125e-15,1900_1949,FALSE,TRUE
1927,ME,149941.9975488045,9667.609436222272,664.0878189605255,616.5567242488687,45.274715387786955,149896.72283341672,149325.44082455564,225.71822363500817,15.44595298451633,-6.59383658785373e-12,-4.39759153249076e-17,-6.820545069961315e-16,-9.92916358287499e-15,1900_1949,FALSE,TRUE
1928,ME,88100.61808369208,9914.23212592182,690.3773235251774,246.62268969954857,26.289504564651907,88074.32857912742,87853.99539399253,127.57419106613433,8.861401899627593,-4.547473508864641e-12,-5.1616817313866317e-17,-4.586813634285186e-16,-6.5869392778495555e-15,1900_1949,FALSE,TRUE
1929,ME,276265.6756580944,12331.134484977387,721.4357651017222,2416.902359055566,31.058441576544737,276234.61721651786,273848.7732990388,382.89565139256564,22.207913929789648,1.864464138634503e-11,6.748808494552028e-17,1.5119972464057689e-15,2.5843799667619946e-14,1900_1949,FALSE,TRUE
1930,ME,253801.37246469382,13749.214950749787,784.2566661191609,1418.0804657724002,62.8209010174387,253738.5515636764,252383.29199892143,323.54019101843767,18.356196546709615,-9.094947017729282e-13,-3.583490084946044e-18,-6.614884595453435e-17,-1.1596901130257508e-15,1900_1949,FALSE,TRUE
1931,ME,125193.6888542667,13255.96957135069,844.38087010877,-493.24537939909715,60.1242039896091,125133.5646502771,125686.9342336658,148.1956414220491,9.481534606514579,3.069544618483633e-12,2.451836547493041e-17,2.3155941947223915e-16,3.635260730253429e-15,1900_1949,FALSE,TRUE
1932,ME,16702.40296972916,11233.663515814396,859.394603408082,-2022.3060555362936,15.013733299312094,16687.389236429848,18724.709025265453,19.417609989931332,1.6668390502266157,1.3642420526593924e-12,8.167938799775674e-17,1.2144231049281968e-16,1.5874454496796326e-15,1900_1949,FALSE,TRUE
1933,ME,12678.942576231204,9186.695191308154,817.7602306646824,-2046.9683245062424,-41.634372743399695,12720.576948974604,14725.910900737446,15.555387107337333,1.6029606506015497,0,0,0,0,1900_1949,FALSE,TRUE
1934,ME,22774.679703440157,7595.978842746071,779.4862637557163,-1590.716348562083,-38.27396690896603,22812.953670349125,24365.39605200224,29.26665257759884,3.207670341956054,9.094947017729282e-13,3.99344672950789e-17,1.1973370655731462e-16,1.1667873368169516e-15,1900_1949,FALSE,TRUE
1935,ME,40629.42573238251,6917.766446072314,757.9595937304376,-678.2123966737572,-21.52667002527869,40650.952402407784,41307.638129056264,53.63208373989521,5.971239192746876,-1.8189894035458565e-12,-4.477024645947884e-17,-2.629446104788086e-16,-2.3998500956935785e-15,1900_1949,FALSE,TRUE
1936,ME,54273.58366777421,6634.1503529178335,762.563307929012,-283.61609315448004,4.60371419857438,54268.97995357564,54557.19976092869,71.16652399780506,8.223690579598236,1.8189894035458565e-12,3.3515188801249363e-17,2.7418573694909223e-16,2.3853618245623595e-15,1900_1949,FALSE,TRUE
1937,ME,57812.61056152852,6473.845604613128,777.5772065205659,-160.30474830470575,15.013898591553925,57797.596662936965,57972.915309833224,74.33036382530368,8.954942525741258,2.2737367544323206e-13,3.932942540299991e-18,3.5121887256812287e-17,2.924129893938941e-16,1900_1949,FALSE,TRUE
1938,ME,101870.36565901758,6757.461697767608,796.5356018199552,283.61609315448004,18.95839529938928,101851.4072637182,101586.74956586311,127.86799112431909,15.03327049555061,-3.296918293926865e-12,-3.236386040826016e-17,-4.87893005004532e-16,-4.139072109763756e-15,1900_1949,FALSE,TRUE
1939,ME,79565.56453480279,6806.786235707518,835.8301305999971,49.32453793991044,39.2945287800419,79526.27000602275,79516.23999686287,95.1464503306852,11.681906445031428,7.958078640513122e-12,1.0001913122896498e-16,1.1691389100433437e-15,9.521167458751995e-15,1900_1949,FALSE,TRUE
1940,ME,85435.38731761066,7090.402328861997,849.5072059396022,283.61609315447913,13.67707533960504,85421.71024227104,85151.77122445618,100.55442690187647,12.009441393450935,-1.3528733688872308e-11,-1.5835046944398474e-16,-1.908034701190737e-15,-1.592539014887905e-14,1900_1949,FALSE,TRUE
1941,ME,81536.57192469586,7312.36274959159,867.7465732673903,221.96042072959244,18.23936732778816,81518.33255736808,81314.61150396627,93.94255773367226,11.120155589724792,4.320099833421409e-12,5.298358431614334e-17,5.907939719843214e-16,4.978527102855178e-15,1900_1949,FALSE,TRUE
1942,ME,67028.2419176009,6979.422118497201,880.4100996718533,-332.94063109438866,12.663526404463028,67015.57839119644,67361.18254869529,76.11859338752986,9.651398268371164,3.183231456205249e-12,4.74908988381115e-17,4.560881119038345e-16,3.615623511579096e-15,1900_1949,FALSE,TRUE
1943,ME,67266.70795273315,6424.521066673217,877.3224812515878,-554.9010518239838,-3.087618420265585,67269.79557115342,67821.60900455713,76.67624734201084,10.556679369669638,1.4779288903810084e-12,2.1971179136929322e-17,2.300449909095431e-16,1.6845902412902903e-15,1900_1949,FALSE,TRUE
1944,ME,52088.1369046341,6165.567242488693,874.4823497275065,-258.9538241845239,-2.8401315240812437,52090.97703615818,52347.09072881862,59.56778550463599,8.49023109635068,5.002220859751105e-12,9.603378344880051e-17,8.113155956323639e-16,5.720207916500344e-15,1900_1949,FALSE,TRUE
1945,ME,64565.38731761066,5968.269090729055,856.4544918309891,-197.29815175963813,-18.02785789651739,64583.41517550717,64762.68546937029,75.40787723284184,10.85116714492161,1.5916157281026244e-12,2.465122249283712e-17,2.6667961915038255e-16,1.8583774658008454e-15,1900_1949,FALSE,TRUE
1946,ME,97988.8837273088,6683.474890857744,852.1181152807967,715.2058001286887,-4.336376550192426,97993.22010385898,97273.6779271801,114.99957382265895,14.554356755381809,-2.5011104298755527e-12,-2.552443026941546e-17,-3.74223060716035e-16,-2.9351687107970554e-15,1900_1949,FALSE,TRUE
1947,ME,166934.85797132712,8496.15166014942,881.3240247426396,1812.6767692916765,29.205909461842907,166905.6520618653,165122.18120203546,189.3805766960731,19.434938052780886,-2.2737367544323206e-12,-1.3620503123576861e-17,-2.6761960536758273e-16,-2.5799101018451044e-15,1900_1949,FALSE,TRUE
1948,ME,159160.3024981656,9729.26510864716,976.8804499500603,1233.1134484977392,95.55642520742072,159064.7460729582,157927.18904966785,162.82928589786994,16.23218067203304,2.2509993868879974e-11,1.4142970021773746e-16,2.3136376301303146e-15,2.304273145197114e-14,1900_1949,FALSE,TRUE
1949,ME,194642.2731350009,11874.882509033223,1056.6496782807844,2145.6174003860633,79.7692283307241,194562.50390667017,192496.65573461485,184.1315129374117,16.210405078802477,-1.4551915228366852e-11,-7.476235760087874e-17,-1.2254365647236686e-15,-1.3771750020350604e-14,1900_1949,FALSE,TRUE
1950,ME,177958.32990605346,12738.06192298164,1165.1221701519873,863.1794139484173,108.47249187120292,177849.85741418225,177095.15049210505,152.64481439828938,13.902833222422569,-1.887201506178826e-11,-1.060473823942439e-16,-1.4815452441583693e-15,-1.6197455979510244e-14,1950_1994,TRUE,TRUE
1951,ME,223595.01058570322,13847.864026629604,1247.7385528745037,1109.802103647964,82.61638272251639,223512.3942029807,222485.20848205526,179.13399701248258,16.066391759351017,4.547473508864641e-12,2.0337991876261523e-17,3.28388082098423e-16,3.644572413337958e-15,1950_1994,TRUE,TRUE
1952,ME,230257.73687772267,14846.685919912774,1368.8817508836814,998.8218932831696,121.1431980091777,230136.5936797135,229258.9149844395,168.12014151781105,15.441756916063758,1.1368683772161603e-12,4.9373731915896016e-18,7.657388210060819e-17,8.305088269912686e-16,1950_1994,TRUE,TRUE
1953,ME,187035.26231345176,15278.27562688698,1486.3573203060976,431.5897069742059,117.47556942241613,186917.78674402935,186603.67260647757,125.75562026063548,12.213660570312603,-1.3415046851150692e-11,-7.17246934359814e-17,-8.780471814203073e-16,-9.025452135821568e-15,1950_1994,TRUE,TRUE
1954,ME,155607.7107846071,15216.6199544621,1550.5154229498442,-61.65567242488032,64.15810264374659,155543.55268196337,155669.36645703198,100.3173205372204,10.230219780929977,1.2278178473934531e-11,7.890469188207544e-17,8.068926286309789e-16,7.9187722303177e-15,1950_1994,TRUE,TRUE
1955,ME,204887.08428022778,15672.871930406256,1577.5078794007618,456.2519759441566,26.992456450917643,204860.09182377686,204430.83230428363,129.863117958939,13.043610208265422,-2.5011104298755527e-12,-1.2207262544937867e-17,-1.595821391881125e-16,-1.5854820521249212e-15,1950_1994,TRUE,TRUE
1956,ME,287848.73590008373,16548.382478839652,1651.098982878464,875.5105484333963,73.59110347770229,287775.14479660604,286973.2253516503,174.2930907115633,17.34146680006954,1.6825651982799172e-11,5.845310360730432e-17,1.016755081912934e-15,1.0190577401644304e-14,1950_1994,TRUE,TRUE
1957,ME,463816.31385917775,18533.695130921016,1801.0644427183674,1985.312652081364,149.96545983990336,463666.34839933785,461831.0012070964,257.4401767099021,24.91845246966389,4.547473508864641e-13,9.804470806616192e-19,2.453624858260339e-17,2.5248810653332796e-16,1950_1994,TRUE,TRUE
1958,ME,477406.7326300344,20358.703034697664,2113.9695669221733,1825.0079037766482,312.9051242038058,477093.82750583056,475581.72472625773,225.6862326549259,23.36011895825172,-1.2732925824820995e-11,-2.6671022745480123e-17,-6.254291249850281e-16,-6.0232304305872555e-15,1950_1994,TRUE,TRUE
1959,ME,257997.31696066033,20519.007783002373,2413.6337383653913,160.30474830470848,299.66417144321804,257697.65278921713,257837.01221235562,106.76750523206566,12.565764141185413,1.7280399333685637e-11,6.697898853080153e-17,8.421654456411119e-16,7.159495270143434e-15,1950_1994,TRUE,TRUE
1960,ME,313580.96729950694,21357.52492798083,2467.9927768201633,838.5171449784575,54.35903845477196,313526.60826105217,312742.4501545285,127.03708503758644,14.643197243553239,-3.183231456205249e-12,-1.0151226599045746e-17,-1.4904496035656488e-16,-1.2898058236242575e-15,1950_1994,TRUE,TRUE
1961,ME,397303.11442934774,22923.579007572964,2572.6334756340752,1566.0540795921333,104.64069881391197,397198.47373053385,395737.06034975563,154.39372825257846,17.26331914484301,-1.3642420526593924e-12,-3.433756250863709e-18,-5.951261154328063e-17,-5.302900959582471e-16,1950_1994,TRUE,TRUE
1962,ME,361904.58459850925,24008.718842250968,2751.3913763083083,1085.1398346780043,178.75790067423304,361725.826697835,360819.4447638312,131.47014627311302,15.028683835009753,1.6825651982799172e-11,4.649195588794561e-17,7.00814237250723e-16,6.115324823535308e-15,1950_1994,TRUE,TRUE
1963,ME,302885.753904942,24304.666069890427,2878.7673599902973,295.947227639459,127.37598368198906,302758.37792126,302589.8066773026,105.16944930287123,12.449864804032947,-2.8194335754960775e-11,-9.308571100313062e-17,-1.160037980932765e-15,-9.793891700597788e-15,1950_1994,TRUE,TRUE
1964,ME,339476.494051527,24834.904852744457,2935.432141595269,530.2387828540304,56.66478160497172,339419.82926992205,338946.25526867295,115.62857286336838,13.647978813625961,4.18367562815547e-11,1.232390372076971e-16,1.6845949895769946e-15,1.425233296615005e-14,1950_1994,TRUE,TRUE
1965,ME,292369.8038919817,24625.275566499844,3022.98984925509,-209.62928624461347,87.55770765982106,292282.2461843219,292579.43317822635,96.68647953162812,11.881265344143015,-3.54702933691442e-11,-1.213199615588516e-16,-1.4404018859954562e-15,-1.1733513884568488e-14,1950_1994,TRUE,TRUE
1966,ME,374517.24994306325,25315.819097658576,3055.0499972277157,690.5435311587316,32.0601479726256,374485.18979509064,373826.70641190454,122.57907076313471,14.766526217059248,-2.7284841053187847e-12,-7.285336271516434e-18,-1.0777783230293103e-16,-8.931062037592606e-16,1950_1994,TRUE,TRUE
1967,ME,392800.3952703527,26154.336242637037,3165.610927410304,838.5171449784611,110.56093018258844,392689.83434017014,391961.87812537426,124.04867286120296,14.986496865724103,5.9117155615240335e-12,1.5050177221576312e-17,2.2603194769235633e-16,1.8674801474609006e-15,1950_1994,TRUE,TRUE
1968,ME,453511.93419818196,27646.403515319304,3283.984511383457,1492.0672726822668,118.37358397315302,453393.5606142088,452019.8669254997,138.06202771133226,16.350042300259,4.547473508864641e-13,1.0027241106465399e-18,1.6448698313850535e-17,1.3847426786275885e-16,1950_1994,TRUE,TRUE
1969,ME,439353.3054571149,28904.179232786995,3451.8554727815063,1257.7757174676917,167.87096139804908,439185.4344957168,438095.5297396472,127.23169841807457,15.156823039718093,6.366462912410498e-12,1.4490531500125303e-17,2.2026098236994053e-16,1.8443596386381728e-15,1950_1994,TRUE,TRUE
1970,ME,463040.939347318,30322.259698559392,3589.9308325742513,1418.0804657723966,138.07535979274508,462902.8639875253,461622.8588815456,128.944786285921,15.223893716056962,3.092281986027956e-11,6.678204286615995e-17,1.0198059170949156e-15,8.613764805631523e-15,1950_1994,TRUE,TRUE
1971,ME,413042.03750658507,30926.485288323285,3738.5656296047164,604.2255897638934,148.63479703046505,412893.4027095546,412437.81191682117,110.441662288863,13.336071269390017,-9.094947017729282e-12,-2.2019422218214975e-17,-2.940827880355096e-16,-2.4327370223779923e-15,1950_1994,TRUE,TRUE
1972,ME,314937.2104567951,30026.312470919936,3823.062519581639,-900.1728174033487,84.49688997692283,314852.7135668182,315837.38327419845,82.35615084873704,10.518687020928146,3.637978807091713e-11,1.1551441640748232e-16,1.2115969320625184e-15,9.515875789260752e-15,1950_1994,TRUE,TRUE
1973,ME,363762.5149791797,29533.06709152084,3800.8820770617253,-493.24537939909715,-22.180442519913868,363784.6954216996,364255.7603585788,95.71059771023563,12.3338276796574,-2.4101609596982598e-11,-6.625644095945971e-17,-8.160889460716509e-16,-6.341056920033248e-15,1950_1994,TRUE,TRUE
1974,ME,319294.3896845518,28719.212215512336,3828.342545862484,-813.8548760085032,27.460468800758463,319266.92921575106,320108.2445605603,83.39560146225726,11.146135978885162,-1.8189894035458565e-12,-5.6969037424770744e-18,-6.333702296204878e-17,-4.75137577621351e-16,1950_1994,TRUE,TRUE
1975,ME,340804.3957237621,28016.337549868622,3807.7566843253644,-702.8746656437143,-20.5858615371194,340824.98158529925,341507.27038940584,89.50807781082908,12.189575806670964,5.9117155615240335e-12,1.734635948274492e-17,2.11009577929352e-16,1.5525455147540331e-15,1950_1994,TRUE,TRUE
